playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
251988,45811,Andrea Colpani -, Andrea Colpani,"Andrea Colpani (born 11 May 1999) is an Italian footballer who plays as a right midfield for Italian club Fiorentina, on loan from Monza. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/251/988/25_120.png,184,75,36291,"RM,CAM",79,80,€21M,€34K,Left,3,3,1,,Lean (170-185),No,,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,77,SUB,23,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
251570,45811,Mathis Rayan Cherki -, Mathis Rayan Cherki,"Rayan Cherki (Mathis Rayan Cherki, born 17 August 2003) is a French footballer who plays as a right midfield for French club Olympique Lyonnais. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/251/570/25_120.png,177,71,37850,"RM,CAM,RW",79,88,€38.5M,€38K,Left,5,5,2,,Normal (170-185),Yes,€80.9M,Dribbler,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,77,RM,18,07/07/2019,2026,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
251445,45811,Samuel Lino -, Samuel Dias Lino,"Samuel Lino (born 23 December 1999) is a Brazilian footballer who plays as a left midfield for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/251/445/25_120.png,170,69,36517,LM,79,82,€24M,€56K,Right,3,3,3,,Normal (170-),Yes,€52.2M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,LM,12,08/07/2022,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
251421,45811,Brennan Price Johnson -, Brennan Price Johnson,"Brennan Johnson (Brennan Price Johnson, born 23 May 2001) is a Welsh footballer who plays as a right winger for British club Tottenham Hotspur, and the Wales national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/251/421/25_120.png,186,73,37034,RW,79,83,€25M,€90K,Right,4,3,1,,Lean (185+),Yes,€49.4M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,RW,22,01/09/2023,2028,1367,Wales,78,Friendly International,https://cdn.sofifa.net/meta/team/18721/30.png,73,RM,11,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
250753,45811,Anatolii Trubin -,Anatolii TrubinТрубін Анатолій Володимирович,"Anatoliy Trubin (Anatolii Trubin, born 1 August 2001) is a Ukranian footballer who plays as a goalkeeper for Portuguese club SL Benfica, and the Ukraine national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/250/753/25_120.png,199,86,37104,GK,79,86,€30.5M,€8K,Right,2,1,1,,Lean (185+),No,€67.1M,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,GK,1,10/08/2023,2028,1366,Ukraine,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,77,GK,12,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
248695,45811,Wesley Fofana -, Wesley Fofana,"Wesley Fofana (born 17 December 2000) is a French footballer who plays as a center back for British club Chelsea. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/248/695/25_120.png,185,84,36877,CB,79,84,€24M,€90K,Right,3,2,1,,Normal (185+),Yes,€47.4M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,RES,29,31/08/2022,2029,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
248465,45811,Ian Ethan Maatsen -, Ian Ethan Maatsen,"Ian Maatsen (Ian Ethan Maatsen, born 10 March 2002) is a Dutch footballer who plays as a left back for British club Aston Villa. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/248/465/25_120.png,178,68,37325,LB,79,84,€25M,€85K,Left,3,3,1,,Lean (170-185),Yes,€49.4M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,81,SUB,22,28/06/2024,2029,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
247649,45811,Jarrad Paul Branthwaite -, Jarrad Paul Branthwaite,"Jarrad Branthwaite (Jarrad Paul Branthwaite, born 27 June 2002) is a British footballer who plays as a center back for British club Everton. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/247/649/25_120.png,195,74,37434,CB,79,86,€33M,€51K,Left,5,2,1,,Normal (185+),Yes,€69.3M,Aerial threat,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,76,LCB,32,13/01/2020,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
247172,45811,Jhon Jáder Durán Palacio -, Jhon Jáder Durán Palacio,"Jhon Durán (Jhon Jáder Durán Palacio, born 13 December 2003) is a Colombian footballer who plays as a striker for Saudi Arabian club Al Nassr. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/247/172/25_120.png,187,70,37968,ST,79,86,€35M,€38K,Left,2,2,1,,Normal (185+),Yes,€63M,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,76,RS,9,31/01/2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246785,45811,Bryan Gil -, Bryan Gil Salvatierra,"Bryan Gil (born 11 February 2001) is a Spanish footballer who plays as a left midfield for Spanish club Girona FC, on loan from Tottenham Hotspur. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/246/785/25_120.png,175,60,36933,"LM,LW,RM",79,83,€25M,€84K,Left,3,3,1,,Lean (170-185),No,,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,78,LM,20,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
246606,45811,Fran García -, Francisco José García Torres,"Fran García (born 14 August 1999) is a Spanish footballer who plays as a left back for Spanish club Real Madrid. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/246/606/25_120.png,169,62,36386,LB,79,84,€24.5M,€125K,Left,3,3,2,,Normal (170-),Yes,€52.1M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,20,01/07/2023,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
245388,45811,Jean-Clair Dimitri Roger Todibo -, Jean-Clair Dimitri Roger Todibo,"Jean-Clair Todibo (Jean-Clair Dimitri Roger Todibo, born 30 December 1999) is a French footballer who plays as a center back for British club West Ham United, on loan from OGC Nice. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/245/388/25_120.png,190,88,36524,CB,79,82,€21.5M,€32K,Right,2,3,2,,Normal (185+),Yes,,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,78,RCB,25,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
245371,45811,Thiago Ezequiel Almada -, Thiago Ezequiel Almada,"Thiago Almada (Thiago Ezequiel Almada, born 26 April 2001) is an Argentine footballer who plays as a central attacking midfielder for French club Olympique Lyonnais. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/245/371/25_120.png,171,62,37007,CAM,79,85,€27.5M,€46K,Right,4,4,3,,Normal (170-185),No,€57.8M,Acrobat,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,77,CAM,23,15/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
245235,45811,Alexander Hartmann Bah -, Alexander Hartmann Bah,"Alexander Bah (Alexander Hartmann Bah, born 9 December 1997) is a Danish footballer who plays as a right back for Portuguese club SL Benfica, and the Denmark national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/245/235/25_120.png,183,75,35773,RB,79,80,€19M,€16K,Right,5,3,1,,Normal (170-185),Yes,€39.4M,Speedster,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,SUB,6,01/07/2022,2029,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,78,SUB,24,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
245152,45811,Santiago Tomás Giménez -, Santiago Tomás Giménez,"Santiago Giménez (Santiago Tomás Giménez, born 18 April 2001) is a Mexican footballer who plays as a striker for Italian club AC Milan, and the Mexico national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/245/152/25_120.png,183,68,36999,ST,79,84,€27M,€110K,Left,4,3,2,,Normal (170-185),Yes,€47.9M,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,SUB,7,03/02/2025,2029,1386,Mexico,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,76,RS,11,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
244067,45811,Guy Maxence Lacroix -, Guy Maxence Lacroix,"Maxence Lacroix (Guy Maxence Lacroix, born 6 April 2000) is a French footballer who plays as a center back for British club Crystal Palace. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/244/067/25_120.png,190,88,36622,CB,79,84,€24M,€69K,Right,2,2,2,,Normal (185+),Yes,€47.4M,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,78,CB,5,30/08/2024,2029,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
243976,45811,Catena -, Alejandro Catena Marugán,"Catena (born 28 October 1994) is a Spanish footballer who plays as a center back for Spanish club CA Osasuna. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/243/976/25_120.png,194,82,34635,CB,79,79,€14.5M,€39K,Right,3,2,1,,Lean (185+),Yes,€30.5M,Aerial threat,479,CA Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,77,LCB,24,01/07/2023,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
243780,45811,Lee Kang In -,Kang-in Lee이강인,"Lee Kang In (Kang-in Lee, born 19 February 2001) is a Korean footballer who plays as a right winger for French club Paris Saint-Germain. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/243/780/25_120.png,173,66,36941,"RW,CM",79,84,€26.5M,€74K,Left,3,4,2,,Normal (170-185),Yes,€51M,,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,SUB,19,08/07/2023,2028,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
243593,45811,Armand Gaëtan Laurienté -, Armand Gaëtan Laurienté,"Armand Laurienté (Armand Gaëtan Laurienté, born 4 December 1998) is a French footballer who plays as a left winger for Italian club Sassuolo. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/243/593/25_120.png,171,59,36133,"LW,LM",79,80,€21M,€5K,Right,3,4,1,,Normal (170-185),Yes,€35.2M,,111974,Sassuolo,32,Serie B,https://cdn.sofifa.net/meta/team/2714/30.png,72,LW,45,31/08/2022,2027,,,,,,,,,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
243586,45811,Ayoub El Kaabi -,Ayoub El Kaabiأيوب الكعبي,"Ayoub El Kaabi (born 25 June 1993) is a Moroccan footballer who plays as a striker for Greek club Olympiacos FC, and the Morocco national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/243/586/25_120.png,182,76,34145,ST,79,79,€15M,€42K,Left,2,3,1,,Normal (170-185),No,€31.5M,,280,Olympiacos FC,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,76,ST,9,06/08/2023,2026,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,79,SUB,20,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
242641,45811,Rayan Aït Nouri -,Rayan Aït Nouriريان آيت نوري,"Rayan Aït-Nouri (Rayan Aït Nouri, born 6 June 2001) is an Algerian footballer who plays as a left back for British club Wolverhampton Wanderers. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/242/641/25_120.png,180,70,37048,"LB,LM",79,85,€26M,€58K,Left,3,5,1,,Normal (170-185),Yes,€54.6M,Dribbler,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,76,LM,3,09/07/2021,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
242280,45811,Lewis Ferguson -, Lewis Ferguson,"Lewis Ferguson (born 24 August 1999) is a Scottish footballer who plays as a center midfield for Italian club Bologna, and the Scotland national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/242/280/25_120.png,181,75,36396,"CM,CAM,CDM",79,83,€25M,€54K,Right,4,3,1,,Normal (170-185),Yes,€44.4M,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,76,SUB,19,12/07/2022,2027,1359,Scotland,78,Friendly International,https://cdn.sofifa.net/meta/team/18706/30.png,76,SUB,19,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
242201,45811,Luis Milla -, Luis Milla Manzanares,"Luis Milla (born 7 October 1994) is a Spanish footballer who plays as a center midfield for Spanish club Getafe CF. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/242/201/25_120.png,175,67,34614,"CM,CDM",79,79,€17M,€40K,Right,3,3,2,,Lean (170-185),Yes,€35.7M,,1860,Getafe CF,53,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,75,LDM,5,25/07/2022,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241788,45811,Mehdi Taremi -,Mehdi Taremiمهدی طارمی,"Mehdi Taremi (born 18 July 1992) is an Iranian footballer who plays as a striker for Italian club Inter. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/241/788/25_120.png,187,83,33803,ST,79,79,€15M,€95K,Right,4,4,2,,Normal (185+),No,€24.8M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,84,RES,99,01/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241727,45811,Predrag Rajković -,Predrag RajkovićПредраг Рајковић,"Predrag Rajković (born 31 October 1995) is a Serbian footballer who plays as a goalkeeper for Saudi Arabian club Al Ittihad. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/241/727/25_120.png,191,85,35003,GK,79,81,€15M,€30K,Right,2,1,2,,Normal (185+),Yes,€26.6M,,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,74,GK,1,05/08/2024,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
241508,45811,Mikkel Krogh Damsgaard -, Mikkel Krogh Damsgaard,"Mikkel Damsgaard (Mikkel Krogh Damsgaard, born 3 July 2000) is a Danish footballer who plays as a center midfield for British club Brentford, and the Denmark national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/241/508/25_120.png,180,70,36710,"CM,CAM",79,82,€24M,€66K,Right,3,4,1,,Lean (170-185),Yes,€47.4M,,1925,Brentford,13,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,77,CAM,24,10/08/2022,2030,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,78,SUB,14,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
241236,45811,Antoine Serlom Semenyo -, Antoine Serlom Semenyo,"Antoine Semenyo (Antoine Serlom Semenyo, born 7 January 2000) is a Ghanaian footballer who plays as a right midfield for British club AFC Bournemouth, and the Ghana national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/241/236/25_120.png,185,79,36532,"RM,LM",79,82,€24M,€60K,Right,5,3,1,,Normal (185+),Yes,€47.4M,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,77,RM,24,27/01/2023,2029,111462,Ghana,78,Friendly International,https://cdn.sofifa.net/meta/team/18553/30.png,76,ST,25,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
241187,45811,Lutsharel Geertruida -, Lutsharel Geertruida,"Lutsharel Geertruida (born 18 July 2000) is a Dutch footballer who plays as a center back for German club RB Leipzig, and the Netherlands national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/241/187/25_120.png,185,84,36725,"CB,RB,LB",79,83,€22.5M,€46K,Right,3,2,2,,Normal (185+),Yes,€39.9M,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,RB,3,30/08/2024,2029,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,83,RB,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241095,45811,Nikola Vlašić -, Nikola Vlašić,"Nikola Vlašić (born 4 October 1997) is a Croatian footballer who plays as a central attacking midfielder for Italian club Torino, and the Croatia national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/241/095/25_120.png,179,79,35707,"CAM,CM",79,80,€20.5M,€54K,Right,5,3,2,,Normal (170-185),Yes,€36.4M,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,76,CAM,10,08/08/2023,2027,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/meta/team/18588/30.png,79,SUB,13,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
240913,45811,Caoimhín Odhrán Kelleher -, Caoimhín Odhrán Kelleher,"Caoimhin Kelleher (Caoimhín Odhrán Kelleher, born 23 November 1998) is an Irish footballer who plays as a goalkeeper for British club Liverpool, and the Republic of Ireland national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/240/913/25_120.png,188,81,36122,GK,79,82,€18M,€50K,Right,4,1,1,,Lean (185+),Yes,€34.7M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,SUB,62,01/07/2017,2026,1355,Republic of Ireland,78,Friendly International,https://cdn.sofifa.net/meta/team/18654/30.png,74,GK,1,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
240734,45811,Matthew Sean O'Riley -, Matthew Sean O'Riley,"Matt O'Riley (Matthew Sean O'Riley, born 21 November 2000) is a Danish footballer who plays as a center midfield for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/240/734/25_120.png,188,77,36851,"CM,CAM,CDM",79,85,€27.5M,€77K,Left,4,4,1,,Lean (185+),Yes,€57.8M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,78,CAM,33,26/08/2024,2029,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
240690,45811,Nicolás Iván González -, Nicolás Iván González,"Nico Gonzalez (Nicolás Iván González, born 6 April 1998) is an Argentine footballer who plays as a right winger for Italian club Juventus, on loan from Fiorentina, and the Argentina national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/240/690/25_120.png,180,72,35891,"RW,RM,LW",79,79,€19M,€57K,Left,2,4,3,,Lean (170-185),Yes,,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,RM,11,NaN-NaN-NaN,"Jun 30, 2025",1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,15,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
239380,45811,Noa Noëll Lang -, Noa Noëll Lang,"Noa Lang (Noa Noëll Lang, born 17 June 1999) is a Dutch footballer who plays as a left winger for Dutch club PSV, and the Netherlands national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/239/380/25_120.png,179,69,36328,LW,79,82,€23M,€19K,Right,4,5,1,,Lean (170-185),Yes,€33.9M,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,78,LW,10,08/07/2023,2028,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,83,RES,17,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
238900,45811,Ermedin Demirović -, Ermedin Demirović,"Ermedin Demirović (born 25 March 1998) is a Bosnia and Herzegovina footballer who plays as a striker for German club VfB Stuttgart. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/238/900/25_120.png,185,84,35879,ST,79,80,€21M,€37K,Right,3,3,2,,Normal (185+),Yes,€37.3M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,77,SUB,9,16/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238616,45811,Pedro Neto -, Pedro Lomba Neto,"Pedro Neto (born 9 March 2000) is a Portuguese footballer who plays as a right midfield for British club Chelsea, and the Portugal national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/238/616/25_120.png,174,62,36594,"RM,LM,ST",79,82,€24M,€95K,Left,4,4,1,,Unique,Yes,€47.4M,"Speedster,Acrobat",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,RM,7,11/08/2024,2031,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,SUB,25,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
238186,45811,Marcin Bułka -, Marcin Bułka,"Marcin Bułka (born 4 October 1999) is a Polish footballer who plays as a goalkeeper for French club OGC Nice, and the Poland national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/238/186/25_120.png,199,99,36437,GK,79,85,€22.5M,€18K,Right,2,1,1,,Normal (185+),Yes,€47.3M,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,77,GK,1,01/07/2022,2026,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,SUB,12,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
